Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2018","2018","ha","220","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2018","2018","kg/ha","2109.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2018","2018","t","464","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2019","2019","ha","76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2019","2019","kg/ha","2145.1","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2019","2019","t","164","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2020","2020","ha","91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2020","2020","kg/ha","2623.5","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2020","2020","t","239.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2021","2021","ha","136","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2021","2021","kg/ha","2922.6","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2021","2021","t","397.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2022","2022","ha","136","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2022","2022","kg/ha","4713.2","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2022","2022","t","641","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5312","Area harvested","0111","Wheat","2023","2023","ha","257","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5412","Yield","0111","Wheat","2023","2023","kg/ha","3447.4","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","0111","Wheat","2023","2023","t","885.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","109215","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","1017.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1990","1990","t","111175","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","117720","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1052.7","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1991","1991","t","123920","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","126890","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","1088.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1992","1992","t","138120","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","136780","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1125.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1993","1993","t","153950","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","147430","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1163.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1994","1994","t","171590","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","158910","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1203.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1995","1995","t","191260","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","171290","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1244.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1996","1996","t","213180","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","184630","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1287","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1997","1997","t","237610","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","199010","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1330.8","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1998","1998","t","264840","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","214510","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1376.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","1999","1999","t","295190","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","231220","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1423","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2000","2000","t","329025","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","247327","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1443","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2001","2001","t","356893","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","265060","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1466.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2002","2002","t","388679","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","284065","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","1490.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2003","2003","t","423295","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","304432","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1514.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2004","2004","t","460994","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","326260","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1538.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2005","2005","t","502051","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","349653","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1563.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2006","2006","t","546765","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","374723","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1589.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2007","2007","t","595460","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","484296","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1079.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2008","2008","t","522695","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","346652","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1631.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2009","2009","t","565667","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","358092","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1631.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2010","2010","t","584141","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","368607","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1658.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2011","2011","t","611294","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","525447","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1220","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2012","2012","t","641045","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","537795","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2013","2013","t","672244","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","566780","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2014","2014","t","698462","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","581847","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1250.3","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2015","2015","t","727488","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","610389","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1226.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2016","2016","t","748639","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","605397","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2017","2017","t","817286","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","611474","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1338.6","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2018","2018","t","818544","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","533415","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1450","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2019","2019","t","773452","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","558105","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1420","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2020","2020","t","792509","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","550570","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1450","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2021","2021","t","798327","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","543138","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2022","2022","t","814706.25","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","650000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1510.8","X","Figure from external organization",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0112","Maize (corn)","2023","2023","t","982000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1990","1990","ha","432605","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1990","1990","kg/ha","1710.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1990","1990","t","740035","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1991","1991","ha","451655","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1991","1991","kg/ha","1711","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1991","1991","t","772765","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1992","1992","ha","471545","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1992","1992","kg/ha","1711.3","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1992","1992","t","806945","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1993","1993","ha","492310","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1993","1993","kg/ha","1711.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1993","1993","t","842635","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1994","1994","ha","513985","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1994","1994","kg/ha","1711.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1994","1994","t","879905","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1995","1995","ha","536620","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1995","1995","kg/ha","1712.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1995","1995","t","918825","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1996","1996","ha","560250","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1996","1996","kg/ha","1712.6","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1996","1996","t","959460","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1997","1997","ha","584920","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1997","1997","kg/ha","1712.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1997","1997","t","1001900","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1998","1998","ha","610670","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1998","1998","kg/ha","1713.2","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1998","1998","t","1046215","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","1999","1999","ha","637565","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","1999","1999","kg/ha","1713.5","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","1999","1999","t","1092490","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2000","2000","ha","665638","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2000","2000","kg/ha","1713.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2000","2000","t","1140809","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2001","2001","ha","601091","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2001","2001","kg/ha","1719.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2001","2001","t","1033519","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2002","2002","ha","629703","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2002","2002","kg/ha","1728.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2002","2002","t","1088669","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2003","2003","ha","659677","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2003","2003","kg/ha","1738.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2003","2003","t","1146763","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2004","2004","ha","691077","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2004","2004","kg/ha","1747.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2004","2004","t","1207956","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2005","2005","ha","723973","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2005","2005","kg/ha","1757.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2005","2005","t","1272415","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2006","2006","ha","758434","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2006","2006","kg/ha","1767.2","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2006","2006","t","1340313","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2007","2007","ha","788771","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2007","2007","kg/ha","1776.9","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2007","2007","t","1401592","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2008","2008","ha","794535","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2008","2008","kg/ha","1930.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2008","2008","t","1534088","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2009","2009","ha","871576","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2009","2009","kg/ha","1670.5","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2009","2009","t","1455932","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2010","2010","ha","1465953","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2010","2010","kg/ha","1100.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2010","2010","t","1613730","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2011","2011","ha","1549895","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2011","2011","kg/ha","1156.7","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2011","2011","t","1792801","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2012","2012","ha","1599034","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2012","2012","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2012","2012","t","1918841","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2013","2013","ha","1642687","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2013","2013","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2013","2013","t","2053359","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2014","2014","ha","1690869","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2014","2014","kg/ha","1165.4","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2014","2014","t","1970515","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2015","2015","ha","1706138","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2015","2015","kg/ha","1200","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2015","2015","t","2047365","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2016","2016","ha","1687597","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2016","2016","kg/ha","1265.8","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2016","2016","t","2136242","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2017","2017","ha","1805878","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2017","2017","kg/ha","1217.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2017","2017","t","2197907","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2018","2018","ha","1859767","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2018","2018","kg/ha","1258.1","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2018","2018","t","2339747","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2019","2019","ha","1767355","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2019","2019","kg/ha","1350","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2019","2019","t","2385929","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2020","2020","ha","1672799","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2020","2020","kg/ha","1470","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2020","2020","t","2459015","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2021","2021","ha","1893300","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2021","2021","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2021","2021","t","2839900","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2022","2022","ha","2115200","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2022","2022","kg/ha","1493.1","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2022","2022","t","3158100","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","0113","Rice","2023","2023","ha","2352000","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5412","Yield","0113","Rice","2023","2023","kg/ha","1502.9","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","0113","Rice","2023","2023","t","3534800","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","12807","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","1067.8","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1990","1990","t","13675","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","11275","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1138.6","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","1991","1991","t","12838","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","10797","A","Official figure",""
