Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2004,5709.8,135504.0,1074917.74,1210421.74,31.4,15.6,1.2,2321.0,663371850.0,10.7,11.0,34.1,5605.2,5605.2,5605.2,5605.2,0.0,11.0,12.764473684210525,1207.0,664.811403508772,0.0018246504402852633,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2004,5709.8,135504.0,1074917.74,1210421.74,10.0,5.8,3.5,1488.0,1182846641.0,7.4,3.0,58.3,5709.8,5605.2,5605.2,5640.066666666666,60.39083815722311,31.4,-8.635526315789473,2321.0,-168.18859649122805,0.0010233124878753302,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2005,5731.4,575443.0,985119.09,1560562.0899999999,29.7,18.6,2.5,1501.0,1030270792.0,21.5,11.0,63.4,5709.8,5709.8,5605.2,5674.933333333333,60.39083815722219,10.0,11.064473684210526,1488.0,-155.18859649122805,0.0015147105990026837,0.45454545454545453,0.20661157024793386,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,5475.6,699599.0,1430539.14,2130138.1399999997,24.7,16.7,2.8,1769.0,730089798.0,20.4,8.0,13.3,5731.4,5709.8,5709.8,5717.0,12.470765814429416,29.7,6.064473684210526,1501.0,112.81140350877195,0.0029176385465426832,0.48484848484848486,0.23507805325987147,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,5475.6,699599.0,1430539.14,2130138.1399999997,9.8,16.0,2.7,1664.0,1278299069.0,47.8,1.0,23.3,5475.6,5731.4,5709.8,5638.933333333333,141.86251560342433,24.7,-8.835526315789473,1769.0,7.811403508771946,0.0016663847999201,0.48484848484848486,0.23507805325987147,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2006,5475.6,699599.0,1430539.14,2130138.1399999997,14.7,13.5,3.8,2138.0,690916097.0,42.9,2.0,26.2,5475.6,5475.6,5731.4,5560.866666666668,147.68619885870183,9.8,-3.935526315789474,1664.0,481.81140350877195,0.003083063408373501,0.48484848484848486,0.23507805325987147,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,4635.4,404286.0,1792211.75,2196497.75,21.3,5.5,2.4,2327.0,141991057.0,48.5,1.0,69.0,5475.6,5475.6,5475.6,5475.6,0.0,14.7,2.6644736842105274,2138.0,670.811403508772,0.015469268142223436,0.5151515151515151,0.26538108356290174,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,4635.4,404286.0,1792211.75,2196497.75,34.6,17.1,2.8,1964.0,1335512175.0,27.2,12.0,66.6,4635.4,5475.6,5475.6,5195.533333333334,485.0896961731241,21.3,15.767450980392159,2327.0,307.81140350877195,0.001644685679002001,0.5151515151515151,0.26538108356290174,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2007,4635.4,404286.0,1792211.75,2196497.75,25.4,7.1,4.1,2438.0,444435735.0,8.3,11.0,62.5,4635.4,4635.4,5475.6,4915.466666666666,485.0896961731252,34.6,6.764473684210525,1964.0,781.811403508772,0.0049422167752954955,0.5151515151515151,0.26538108356290174,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,5759.9,459063.0,1553683.99,2012746.99,7.9,12.9,2.7,1096.0,148647462.0,39.5,12.0,68.9,4635.4,4635.4,4635.4,4635.4,0.0,25.4,-10.735526315789473,2438.0,-560.188596491228,0.01354040593346689,0.5454545454545454,0.29752066115702475,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,5759.9,459063.0,1553683.99,2012746.99,6.5,11.0,1.4,555.0,76154255.0,44.7,10.0,47.6,5759.9,4635.4,4635.4,5010.233333333333,649.2303777037348,7.9,-12.135526315789473,1096.0,-1130.188596491228,0.026429868739049858,0.5454545454545454,0.29752066115702475,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2008,5759.9,459063.0,1553683.99,2012746.99,24.6,18.3,2.3,2851.0,460686642.0,20.5,13.0,58.9,5759.9,5759.9,4635.4,5385.066666666667,649.2303777037337,6.5,5.964473684210528,555.0,1194.811403508772,0.004369015296152183,0.5454545454545454,0.29752066115702475,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2009,5740.6,204974.0,1360195.49,1565169.49,8.4,17.9,1.6,839.0,619079995.0,39.3,5.0,57.1,5759.9,5759.9,5759.9,5759.9,0.0,24.6,-10.235526315789473,2851.0,-817.188596491228,0.00252821848567693,0.5757575757575758,0.33149678604224064,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2010,5043.2,371588.0,1358154.38,1729742.38,14.0,2.9,2.1,1085.0,218199220.0,17.1,14.0,65.9,5740.6,5759.9,5759.9,5753.466666666667,11.142860195269122,8.4,-4.635526315789473,839.0,-571.188596491228,0.00792735359948879,0.6060606060606061,0.36730945821854916,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2011,5626.3,286279.0,324190.98,610469.98,21.7,5.2,2.6,1181.0,1214544133.0,33.1,14.0,54.4,5043.2,5740.6,5759.9,5514.566666666666,408.32955236344594,14.0,3.064473684210526,1085.0,-475.18859649122805,0.0005026330150634114,0.6363636363636364,0.4049586776859504,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,5594.7,242665.0,345291.89,587956.89,28.4,3.2,4.8,871.0,226805324.0,42.4,6.0,12.7,5626.3,5043.2,5740.6,5470.033333333334,374.040296403118,21.7,9.764473684210525,1181.0,-785.188596491228,0.002592341648063157,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,5594.7,242665.0,345291.89,587956.89,6.3,10.1,1.1,1347.0,1318582449.0,24.6,14.0,55.8,5594.7,5626.3,5043.2,5421.4,327.9116801823306,28.4,-12.335526315789473,871.0,-309.18859649122805,0.00044590073984376177,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,5594.7,242665.0,345291.89,587956.89,27.7,17.8,1.9,2122.0,1117897844.0,17.1,3.0,52.3,5594.7,5594.7,5626.3,5605.233333333334,18.24426850634408,6.3,9.064473684210526,1347.0,465.81140350877195,0.0005259486746751891,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,5594.7,242665.0,345291.89,587956.89,5.3,2.8,2.1,1742.0,313545957.0,17.2,3.0,11.1,5594.7,5594.7,5594.7,5594.7,0.0,27.7,-13.435526315789474,2122.0,85.81140350877195,0.001875185678521807,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2012,5594.7,242665.0,345291.89,587956.89,5.9,4.6,2.6,979.0,699195057.0,5.4,10.0,36.8,5594.7,5594.7,5594.7,5594.7,0.0,5.3,-12.735526315789473,1742.0,-677.188596491228,0.0008409053858043716,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,3940.0,215163.0,524849.62,740012.62,8.7,6.1,3.1,2039.0,72414944.0,30.5,12.0,21.3,5594.7,5594.7,5594.7,5594.7,0.0,5.9,-9.935526315789474,979.0,382.81140350877195,0.01021905933920132,0.696969696969697,0.4857667584940313,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,3940.0,215163.0,524849.62,740012.62,12.7,9.8,3.9,1658.0,1199331484.0,47.6,0.0,40.0,3940.0,5594.7,5594.7,5043.133333333333,955.3414904280734,8.7,-5.935526315789474,2039.0,1.8114035087719458,0.0006170209231186822,0.696969696969697,0.4857667584940313,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013,3940.0,215163.0,524849.62,740012.62,23.2,19.0,4.7,1287.0,458035062.0,31.6,13.0,24.4,3940.0,3940.0,5594.7,4491.566666666667,955.3414904280742,12.7,4.564473684210526,1658.0,-369.18859649122805,0.0016156243916199927,0.696969696969697,0.4857667584940313,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,33.9,2.8,2.2,1241.0,441101758.0,33.3,9.0,35.5,3940.0,3940.0,3940.0,3940.0,0.0,23.2,15.264473684210525,1287.0,-415.18859649122805,0.0011560200556806214,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,15.8,14.1,2.7,2282.0,1280929698.0,35.6,3.0,53.0,4978.4,3940.0,3940.0,4286.133333333333,599.5205195265085,33.9,-2.8355263157894726,1241.0,625.811403508772,0.00039808779544895224,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,26.2,16.9,1.0,2744.0,140376298.0,8.2,3.0,26.3,4978.4,4978.4,3940.0,4632.266666666666,599.5205195265078,15.8,7.564473684210526,2282.0,1087.811403508772,0.003632539706720719,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,34.6,8.2,4.2,1884.0,81521377.0,23.6,14.0,16.3,4978.4,4978.4,4978.4,4978.4,0.0,26.2,15.767450980392159,2744.0,227.81140350877195,0.006255076797156201,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,14.7,5.4,4.7,2933.0,1151040277.0,24.1,13.0,20.3,4978.4,4978.4,4978.4,4978.4,0.0,34.6,-3.935526315789474,1884.0,1269.451282051282,0.0004430101098512558,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,25.6,6.2,1.0,645.0,93966977.0,27.1,11.0,25.0,4978.4,4978.4,4978.4,4978.4,0.0,14.7,6.964473684210528,2933.0,-1011.188596491228,0.005426613591851384,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2014,4978.4,230831.0,279091.48,509922.48,16.7,7.8,4.1,2666.0,1139899651.0,27.6,14.0,20.3,4978.4,4978.4,4978.4,4978.4,0.0,25.6,-1.935526315789474,645.0,1009.811403508772,0.0004473397979421438,0.7272727272727273,0.5289256198347108,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,5001.4,230831.0,469045.1,699876.1,29.6,1.3,4.7,1290.0,1379671819.0,48.9,8.0,21.2,4978.4,4978.4,4978.4,4978.4,0.0,16.7,10.964473684210528,2666.0,-366.18859649122805,0.0005072772306098127,0.7575757575757576,0.573921028466483,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,5001.4,230831.0,469045.1,699876.1,19.3,8.3,2.3,824.0,826741489.0,37.1,13.0,14.2,5001.4,4978.4,4978.4,4986.066666666667,13.279056191342809,29.6,0.6644736842105274,1290.0,-832.188596491228,0.000846547691709533,0.7575757575757576,0.573921028466483,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,5001.4,230831.0,469045.1,699876.1,13.9,17.6,2.3,2214.0,907108797.0,24.9,9.0,24.2,5001.4,5001.4,4978.4,4993.733333333333,13.279056191341693,19.3,-4.735526315789473,824.0,557.811403508772,0.0007715459287167007,0.7575757575757576,0.573921028466483,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,5001.4,230831.0,469045.1,699876.1,30.6,4.1,4.3,2259.0,833635961.0,16.3,13.0,38.5,5001.4,5001.4,5001.4,5001.4,0.0,13.9,11.964473684210528,2214.0,602.811403508772,0.0008395464350181188,0.7575757575757576,0.573921028466483,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2015,5001.4,230831.0,469045.1,699876.1,14.4,10.2,4.2,2527.0,618908216.0,5.7,13.0,58.3,5001.4,5001.4,5001.4,5001.4,0.0,30.6,-4.235526315789473,2259.0,870.811403508772,0.001130823732463064,0.7575757575757576,0.573921028466483,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016,4804.5,230831.0,361926.38,592757.38,32.6,18.1,4.0,1545.0,333230308.0,49.5,10.0,64.8,5001.4,5001.4,5001.4,5001.4,0.0,14.4,13.964473684210528,2527.0,-111.18859649122805,0.001778821925829082,0.7878787878787878,0.620752984389348,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017,5397.1,230831.0,354212.38,585043.38,28.0,7.4,2.8,2684.0,1280061358.0,20.0,3.0,32.5,4804.5,5001.4,5001.4,4935.766666666666,113.68026800343559,32.6,9.364473684210527,1545.0,1027.811403508772,0.00045704323147215635,0.8181818181818182,0.6694214876033059,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2017,5397.1,230831.0,354212.38,585043.38,15.3,0.7,2.9,2181.0,342901215.0,46.4,3.0,55.0,5397.1,4804.5,5001.4,5067.666666666667,301.80646668574377,28.0,-3.3355263157894726,2684.0,524.811403508772,0.0017061572041785935,0.8181818181818182,0.6694214876033059,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,5378.8,230831.0,501720.2,732551.2,23.2,12.1,4.6,764.0,863465591.0,5.6,11.0,53.4,5397.1,5397.1,4804.5,5199.566666666667,342.13776952177136,15.3,4.564473684210526,2181.0,-892.188596491228,0.0008483849348336279,0.8484848484848485,0.7199265381083564,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,5378.8,230831.0,501720.2,732551.2,18.8,3.9,2.9,1617.0,955697187.0,23.5,10.0,27.7,5378.8,5397.1,5397.1,5391.0,10.565509926119821,23.2,0.16447368421052744,764.0,-39.188596491228054,0.000766509736764026,0.8484848484848485,0.7199265381083564,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2018,5378.8,230831.0,501720.2,732551.2,24.8,5.4,4.1,2620.0,1267230374.0,24.9,5.0,44.9,5378.8,5378.8,5397.1,5384.900000000001,10.56550992612015,18.8,6.164473684210527,1617.0,963.811403508772,0.0005780726333994322,0.8484848484848485,0.7199265381083564,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,5468.2,230831.0,406491.36,637322.36,12.7,16.6,4.4,2548.0,358801890.0,15.5,8.0,54.0,5378.8,5378.8,5378.8,5378.8,0.0,24.8,-5.935526315789474,2620.0,891.811403508772,0.001776251396623771,0.8787878787878788,0.7722681359044995,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,5468.2,230831.0,406491.36,637322.36,29.4,16.2,1.8,1537.0,57650147.0,23.9,5.0,32.4,5468.2,5378.8,5378.8,5408.6,51.61511406554176,12.7,10.764473684210525,2548.0,-119.18859649122805,0.011054999546575317,0.8787878787878788,0.7722681359044995,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2019,5468.2,230831.0,406491.36,637322.36,28.5,12.3,3.2,2720.0,1331017695.0,41.4,14.0,60.5,5468.2,5468.2,5378.8,5438.400000000001,51.61511406554176,29.4,9.864473684210527,1537.0,1063.811403508772,0.00047882335592929636,0.8787878787878788,0.7722681359044995,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2020,5269.6,0.0,57503.680000000015,51255.60000000003,5.3,8.5,4.3,1315.0,943264951.0,49.5,7.0,41.3,5468.2,5468.2,5468.2,5468.2,0.0,28.5,-13.535526315789474,2720.0,-341.18859649122805,0.00011423489497581086,0.9090909090909091,0.8264462809917354,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,5182.0,0.0,205863.86,205863.86,21.9,7.1,2.3,2401.0,680925261.0,37.9,4.0,52.4,5269.6,5468.2,5468.2,5402.0,114.66176346105412,5.3,3.2644736842105253,1315.0,744.811403508772,0.00030232959693012534,0.9393939393939394,0.8824609733700643,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,5182.0,0.0,205863.86,205863.86,5.5,7.7,4.8,2423.0,940617342.0,25.5,10.0,16.3,5182.0,5269.6,5468.2,5306.599999999999,146.64364970907715,21.9,-13.135526315789473,2401.0,766.811403508772,0.00021886037030044425,0.9393939393939394,0.8824609733700643,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,5182.0,0.0,205863.86,205863.86,10.4,13.8,2.3,2644.0,1148375055.0,7.9,11.0,28.6,5182.0,5182.0,5269.6,5211.2,50.575883580995594,5.5,-8.235526315789473,2423.0,987.811403508772,0.00017926535318266263,0.9393939393939394,0.8824609733700643,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,5182.0,0.0,205863.86,205863.86,17.9,19.6,2.4,2426.0,885256390.0,43.4,8.0,11.9,5182.0,5182.0,5182.0,5182.0,0.0,10.4,-0.7355263157894747,2644.0,769.811403508772,0.00023254716045308956,0.9393939393939394,0.8824609733700643,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2021,5182.0,0.0,205863.86,205863.86,11.8,5.0,4.1,1133.0,769315232.0,37.8,11.0,16.3,5182.0,5182.0,5182.0,5182.0,0.0,17.9,-6.835526315789473,2426.0,-523.188596491228,0.0002675936354428068,0.9393939393939394,0.8824609733700643,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,5483.0,0.0,57503.680000000015,51255.60000000003,12.1,8.2,4.4,882.0,24043592.0,7.2,9.0,39.6,5182.0,5182.0,5182.0,5182.0,0.0,11.8,-6.535526315789474,1133.0,-774.188596491228,0.0012854014788887833,0.9696969696969697,0.9403122130394859,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2022,5483.0,0.0,57503.680000000015,51255.60000000003,20.2,17.4,3.1,2412.0,797324959.0,42.9,1.0,38.2,5483.0,5182.0,5182.0,5282.333333333333,173.78243102607283,12.1,1.564473684210526,882.0,755.811403508772,0.00011423489497581086,0.9696969696969697,0.9403122130394859,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,5632.8,0.0,57503.680000000015,51255.60000000003,9.8,10.9,4.9,555.0,1311466901.0,33.7,3.0,49.3,5483.0,5483.0,5182.0,5382.666666666667,173.78243102607283,20.2,-8.835526315789473,2412.0,-1111.188596491228,0.00011423489497581086,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,5632.8,0.0,57503.680000000015,51255.60000000003,21.4,11.2,4.9,926.0,343707677.0,36.5,13.0,15.5,5632.8,5483.0,5483.0,5532.933333333333,86.4870703245967,9.8,2.7644736842105253,555.0,-730.188596491228,0.00011423489497581086,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,5632.8,0.0,57503.680000000015,51255.60000000003,31.9,19.9,4.2,907.0,1004488364.0,38.3,9.0,28.8,5632.8,5632.8,5483.0,5582.866666666666,86.48707032459684,21.4,13.264473684210525,926.0,-749.188596491228,0.00011423489497581086,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2023,5632.8,0.0,57503.680000000015,51255.60000000003,15.9,4.5,3.2,643.0,373729923.0,30.7,4.0,25.2,5632.8,5632.8,5632.8,5632.8,0.0,31.9,-2.735526315789473,907.0,-1013.188596491228,0.00011423489497581086,1.0,1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1990,6478.7,921000.0,1524000.0,2445000.0,15.6,5.9,3.0272727272727273,680.5454545454545,376179320.27272725,30.599999999999998,4.909090909090909,26.709090909090907,4933.7,4916.7,4899.75,4824.383333333333,71.79402809141908,15.9,-3.0355263157894736,643.0,-975.6431419457736,0.006499559815589632,0.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1991,6676.4,926000.0,1636000.0,2562000.0,15.3,7.3,2.8545454545454545,718.0909090909091,378628717.54545456,30.5,5.818181818181818,28.21818181818182,6478.7,4916.7,4899.75,6478.7,71.79402809141908,15.6,-3.3355263157894726,680.5454545454545,-938.0976874003189,0.006766523178279279,0.030303030303030304,0.0009182736455463729,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1992,6399.2,693000.0,1333000.0,2026000.0,15.0,8.7,2.681818181818182,755.6363636363636,381078114.8181818,30.4,6.727272727272727,29.727272727272727,6676.4,6478.7,4899.75,6577.549999999999,139.79501064058064,15.3,-3.6355263157894733,718.0909090909091,-900.5522328548644,0.005316495269349541,0.06060606060606061,0.0036730945821854917,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1993,6473.9,697000.0,1524000.0,2221000.0,14.7,10.1,2.5090909090909093,793.1818181818182,383527512.09090906,30.3,7.636363636363637,31.236363636363635,6399.2,6676.4,6478.7,6518.099999999999,142.7383270183589,15.0,-3.935526315789474,755.6363636363636,-863.0067783094098,0.0057909795886626455,0.09090909090909091,0.008264462809917356,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1994,6668.5,323000.0,1493000.0,1816000.0,14.4,11.5,2.3363636363636364,830.7272727272727,385976909.3636364,30.2,8.545454545454545,32.74545454545454,6473.9,6399.2,6676.4,6516.5,143.4260436601385,14.7,-4.235526315789473,793.1818181818182,-825.4613237639553,0.004704944651453661,0.12121212121212122,0.014692378328741967,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1995,6507.9,513000.0,1490000.0,2003000.0,14.1,12.899999999999999,2.163636363636364,868.2727272727273,388426306.6363636,30.1,9.454545454545453,34.25454545454545,6668.5,6473.9,6399.2,6513.866666666666,139.0274193579574,14.4,-4.535526315789474,830.7272727272727,-787.9158692185008,0.00515670530193636,0.15151515151515152,0.022956841138659322,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1996,7136.1,558000.0,1616000.0,2174000.0,13.8,14.299999999999999,1.9909090909090912,905.8181818181818,390875703.90909094,30.0,10.363636363636363,35.763636363636365,6507.9,6668.5,6473.9,6550.099999999999,103.9370963612131,14.1,-4.835526315789473,868.2727272727273,-750.3704146730463,0.005561870366196396,0.18181818181818182,0.03305785123966942,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1997,6628.8,527600.0,1484000.0,2011600.0,13.5,15.7,1.8181818181818183,943.3636363636364,393325101.1818182,29.900000000000002,11.272727272727273,37.272727272727266,7136.1,6507.9,6668.5,6770.833333333333,326.3631310876489,13.8,-5.135526315789473,905.8181818181818,-712.8249601275917,0.005114344314261741,0.21212121212121213,0.044995408631772274,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1998,7606.3,489700.0,1436000.0,1925700.0,13.2,17.1,1.6454545454545455,980.909090909091,395774498.45454544,29.8,12.181818181818182,38.78181818181818,6628.8,7136.1,6507.9,6757.599999999999,333.31800131406135,13.5,-5.435526315789474,943.3636363636364,-675.2795055821371,0.004865649511663815,0.24242424242424243,0.05876951331496787,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1999,7239.5,450300.0,1422800.0,1873100.0,12.9,18.5,1.4727272727272729,1018.4545454545455,398223895.72727275,29.700000000000003,13.09090909090909,40.29090909090909,7606.3,6628.8,7136.1,7123.733333333334,488.8673269235054,13.2,-5.735526315789473,980.909090909091,-637.7340510366826,0.004703635355370975,0.2727272727272727,0.07438016528925619,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2000,7117.5,318000.0,983000.0,1301000.0,12.6,19.9,1.3,1056.0,400673293.0,29.6,14.0,41.8,7239.5,7606.3,6628.8,7158.2,493.79533209620377,12.9,-6.035526315789474,1018.4545454545455,-600.188596491228,0.0032470344779205575,0.30303030303030304,0.09182736455463729,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2000,7117.5,318000.0,983000.0,1301000.0,28.3,4.8,3.4,1990.0,61481382.0,24.4,6.0,52.9,7117.5,7239.5,7606.3,7321.100000000001,254.4116349540649,12.6,9.664473684210527,1056.0,333.81140350877195,0.021160877269140156,0.30303030303030304,0.09182736455463729,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2000,7117.5,318000.0,983000.0,1301000.0,8.9,19.1,3.7,2413.0,178651192.0,44.7,14.0,54.4,7117.5,7117.5,7239.5,7158.166666666667,70.43673284113454,28.3,-9.735526315789473,1990.0,756.811403508772,0.007282347115364631,0.30303030303030304,0.09182736455463729,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2001,6616.9,277000.0,1106000.0,1383000.0,27.0,13.3,4.4,2957.0,1018260723.0,38.5,14.0,64.6,7117.5,7117.5,7117.5,7117.5,0.0,8.9,8.364473684210527,2413.0,1269.451282051282,0.0013581983154247635,0.3333333333333333,0.1111111111111111,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2002,7445.5,157307.0,1101414.37,1258721.37,9.4,19.0,3.7,2202.0,1080854924.0,7.0,2.0,57.0,6616.9,7117.5,7117.5,6950.633333333334,289.02154475632585,27.0,-9.235526315789473,2949.959999999999,545.811403508772,0.0011645608868368713,0.36363636363636365,0.1322314049586777,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2002,7445.5,157307.0,1101414.37,1258721.37,30.4,11.9,4.7,2878.0,193419191.0,32.8,1.0,44.3,7445.5,6616.9,7117.5,7059.966666666667,417.2853380282286,9.4,11.764473684210525,2202.0,1221.811403508772,0.006507737711984652,0.36363636363636365,0.1322314049586777,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2002,7445.5,157307.0,1101414.37,1258721.37,30.8,19.3,2.6,2408.0,1193787532.0,25.6,6.0,14.5,7445.5,7445.5,6616.9,7169.3,478.39243305052383,30.4,12.164473684210527,2878.0,751.811403508772,0.001054393127089224,0.36363636363636365,0.1322314049586777,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2003,6250.0,154079.0,1030127.14,1184206.1400000001,25.8,11.0,4.0,1319.0,458944956.0,33.2,14.0,27.9,7445.5,7445.5,7445.5,7445.5,0.0,30.8,7.164473684210527,2408.0,-337.18859649122805,0.002580279229432736,0.3939393939393939,0.155188246097337,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2003,6250.0,154079.0,1030127.14,1184206.1400000001,19.5,11.6,4.2,610.0,413929509.0,26.8,13.0,60.3,6250.0,7445.5,7445.5,7047.0,690.2222468161968,25.8,0.8644736842105267,1319.0,-1046.188596491228,0.0028608884155178985,0.3939393939393939,0.155188246097337,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
