Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","95963","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","77034.82","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","78269.92","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","66539.46","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","36228.22","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","23023","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","23023","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","57678.94","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","90843.76","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","90843.76","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","104","Myanmar","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","516","Namibie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","520","Nauru","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","524","Népal","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","558","Nicaragua","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","562","Niger","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","566","Nigéria","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","271600","X","Chiffre de source externe","Data sourced from another international organization"
